Country,Date,Confirmed Cases,New Cases,Confirmed Deaths,New Deaths,Income,Region,Population,cpm,dpm,new_cases_per_million,new_deaths_per_million,cases_income,deaths_income,new_cases_income,new_deaths_income,income_pop,cpm_income,dpm_income,new_cpm_income,new_dpm_income,cases_region,deaths_region,new_cases_region,new_deaths_region,region_pop,cpm_region,dpm_region,new_cpm_region,new_dpm_region
Hungary,2024-06-30,2230485,13,49051,,High income,European Region,9709786,229715.155411252,5051.70762774792,1.33885545984227,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
St. Kitts & Nevis,2024-06-30,6607,,46,,High income,Region of the Americas,47606,138785.027097425,966.264756543293,,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Kiribati,2024-06-30,5085,,24,,Lower middle income,Western Pacific Region,128874,39457.1441873458,186.228409143815,,,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,208508773,421154,13739,29,1924308889,108355.147238526,218.859873488845,7.13970614517075,0.0150703456008408
Guinea-Bissau,2024-06-30,9614,,177,,Low income,African Region,2060721,4665.35741616648,85.8922678033562,,,1904523,43235,45,0,718255072,2651.59700814476,60.1944931340492,0.0626518374241289,0,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Indonesia,2024-06-30,6829219,99,162058,,Upper middle income,South-East Asia Region,273753191,24946.6279280741,591.985793509892,0.361639620120446,,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,61306915,808778,3850,18,2056472695,29811.6844191797,393.284093665051,1.87213767017704,0.00875285144498357
South Korea,2024-06-30,34571873,,35934,,High income,Western Pacific Region,51830139,667022.579275738,693.303176362309,,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,208508773,421154,13739,29,1924308889,108355.147238526,218.859873488845,7.13970614517075,0.0150703456008408
Laos,2024-06-30,219056,8,671,,Lower middle income,Western Pacific Region,7425057,29502.2651004565,90.3696766233579,1.07743280623974,,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,208508773,421154,13739,29,1924308889,108355.147238526,218.859873488845,7.13970614517075,0.0150703456008408
Greenland,2024-06-30,11971,,21,,High income,European Region,56243,212844.265064097,373.379798374909,,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Iceland,2024-06-30,210136,56,186,,High income,European Region,370335,567421.388742625,502.247964680627,151.214440979114,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Kuwait,2024-06-30,667290,,2570,,High income,Eastern Mediterranean Region,4250114,157005.200331097,604.689662441996,,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Honduras,2024-06-30,472872,9,11114,0,Lower middle income,Region of the Americas,10278345,46006.6284990434,1081.30248595469,0.875627350512169,0,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Italy,2024-06-30,26735904,3301,196399,19,High income,European Region,59240329,451312.550948189,3315.29218887356,55.7221753444347,0.320727455784386,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Morocco,2024-06-30,1279115,,16305,,Lower middle income,Eastern Mediterranean Region,37076584,34499.2677858349,439.765432543624,,,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Liberia,2024-06-30,7930,0,294,0,Low income,African Region,5193416,1526.93333251178,56.6101386832867,0,0,1904523,43235,45,0,718255072,2651.59700814476,60.1944931340492,0.0626518374241289,0,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Croatia,2024-06-30,1319352,255,18752,0,High income,European Region,4060135,324952.741719179,4618.56563882728,62.8057934034213,0,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Kenya,2024-06-30,344104,1,5689,,Lower middle income,African Region,53005614,6491.84065672742,107.328253946837,0.018865926163972,,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Monaco,2024-06-30,17181,,67,,High income,European Region,36686,468325.791855204,1826.30976394265,,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Libya,2024-06-30,507269,,6437,,Upper middle income,Eastern Mediterranean Region,6735277,75315.2394474645,955.714219326095,,,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Isle of Man,2024-06-30,38008,,116,,High income,,84263,451063.930788128,1376.64217984169,,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,1310904,4286,1,0,,,,,
Madagascar,2024-06-30,68554,1,1427,,Low income,African Region,28915653,2370.82662459672,49.3504331373737,0.0345833448755247,,1904523,43235,45,0,718255072,2651.59700814476,60.1944931340492,0.0626518374241289,0,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Marshall Islands,2024-06-30,16252,,17,,Upper middle income,Western Pacific Region,42050,386492.271105826,404.280618311534,,,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,208508773,421154,13739,29,1924308889,108355.147238526,218.859873488845,7.13970614517075,0.0150703456008408
St. Lucia,2024-06-30,30231,0,410,0,Upper middle income,Region of the Americas,179651,168276.268988205,2282.2027152646,0,0,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
India,2024-06-30,45040618,334,533622,1,Lower middle income,South-East Asia Region,1407563842,31998.9876523128,379.110335231246,0.237289414542946,0.000710447348930977,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,61306915,808778,3850,18,2056472695,29811.6844191797,393.284093665051,1.87213767017704,0.00875285144498357
Mongolia,2024-06-30,1011489,,2136,,Upper middle income,Western Pacific Region,3347782,302137.056713968,638.034376192954,,,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,208508773,421154,13739,29,1924308889,108355.147238526,218.859873488845,7.13970614517075,0.0150703456008408
Martinique,2024-06-30,230354,,1104,,,,368796,624610.895996703,2993.52487554095,,,18263814,105690,0,0,,,,,,1310904,4286,1,0,,,,,
Liechtenstein,2024-06-30,21579,1,89,0,High income,,39039,552754.937370322,2279.77151054074,25.6154102307949,0,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,1310904,4286,1,0,,,,,
Ireland,2024-06-30,1740616,1088,9594,10,High income,European Region,4986526,349063.857282605,1923.98475411539,218.187972949504,2.00540416313883,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Montserrat,2024-06-30,1403,,8,,,Region of the Americas,4417,317636.404799638,1811.18406158026,,,18263814,105690,0,0,,,,,,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Nigeria,2024-06-30,267188,,3155,,Lower middle income,African Region,213401323,1252.04472139097,14.78435070433,,,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Maldives,2024-06-30,186694,,316,,Upper middle income,South-East Asia Region,521457,358023.768019223,605.994358115818,,,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,61306915,808778,3850,18,2056472695,29811.6844191797,393.284093665051,1.87213767017704,0.00875285144498357
Mauritius,2024-06-30,328012,45,1072,0,Upper middle income,African Region,1298915,252527.686569175,825.304196194516,34.6442992805534,0,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Iran,2024-06-30,7627863,,146837,,Upper middle income,Eastern Mediterranean Region,87923432,86755.7467501951,1670.05537272476,,,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
New Zealand,2024-06-30,2626621,8231,4145,25,High income,Western Pacific Region,5129727,512039.139704706,808.035203432853,1604.56882013409,4.87355369983627,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,208508773,421154,13739,29,1924308889,108355.147238526,218.859873488845,7.13970614517075,0.0150703456008408
Mexico,2024-06-30,7616296,262,334517,5,Upper middle income,Region of the Americas,126705138,60110.3958388807,2640.12182363118,2.06779302035881,0.0394616988618094,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Mayotte,2024-06-30,42027,,187,,,,316014,132990.943439215,591.745935306664,,,18263814,105690,0,0,,,,,,1310904,4286,1,0,,,,,
Iraq,2024-06-30,2465545,,25375,,Upper middle income,Eastern Mediterranean Region,43533592,56635.4598076814,582.883213496373,,,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
North Macedonia,2024-06-30,350625,9,9977,0,Upper middle income,European Region,2103330,166699.947226541,4743.43065519914,4.27892912667057,0,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Peru,2024-06-30,4527173,126,220981,1,Upper middle income,Region of the Americas,33715471,134275.834378823,6554.29075868464,3.73715674919683,0.0296599741999748,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Namibia,2024-06-30,172500,0,4108,0,Lower middle income,African Region,2530151,68177.7490750552,1623.61851130624,0,0,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Jordan,2024-06-30,1746997,,14122,,Upper middle income,Eastern Mediterranean Region,11148278,156705.546811804,1266.74272026586,,,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,23417911,351975,0,0,761408471,30756.0421139575,462.268300663548,0,0
Mali,2024-06-30,33164,0,743,0,Low income,African Region,21904983,1513.99341419256,33.9192228544528,0,0,1904523,43235,45,0,718255072,2651.59700814476,60.1944931340492,0.0626518374241289,0,9042621,174405,151,0,1162657993,7777.54167987731,150.005419521508,0.129874822096544,0
Papua New Guinea,2024-06-30,46864,,670,,Lower middle income,Western Pacific Region,9949437,4710.21626650835,67.3404937384899,,,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,208508773,421154,13739,29,1924308889,108355.147238526,218.859873488845,7.13970614517075,0.0150703456008408
Nicaragua,2024-06-30,16165,6,245,,Lower middle income,Region of the Americas,6850540,2359.66799697542,35.763604037054,0.875843364172751,,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,193275096,3026051,2255,469,1026253579,188330.740038277,2948.6386814345,2.1973126780199,0.457002060306578
Poland,2024-06-30,6664416,451,120715,2,High income,European Region,38307726,173970.545784942,3151.19200758615,11.7730820148395,0.0522087894227916,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Malta,2024-06-30,122207,169,948,1,High income,European Region,526748,232002.779317624,1799.72206823756,320.83652904235,1.89844100025059,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Kazakhstan,2024-06-30,1504370,,19072,,Upper middle income,European Region,19196465,78367.0326802357,993.516254164504,,,239673671,2669040,9897,29,2519863638,95113.7463891608,1059.20017248171,3.92759348194539,0.011508559257999,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
North Korea,2024-06-30,0,,0,,Low income,South-East Asia Region,25971909,0,0,,,1904523,43235,45,0,718255072,2651.59700814476,60.1944931340492,0.0626518374241289,0,61306915,808778,3850,18,2056472695,29811.6844191797,393.284093665051,1.87213767017704,0.00875285144498357
Norway,2024-06-30,1509364,500,5732,,High income,European Region,5403021,279355.567931348,1060.88797359847,92.5408211443191,,455660927,3443904,38764,673,1245565549,365826.533469737,2764.93196425104,31.1216057887292,0.540316806723112,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Kyrgyzstan,2024-06-30,88953,,1024,,Lower middle income,European Region,6527743,13626.9151527565,156.868920850591,,,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,279319106,2271812,29293,188,930808880,300082.124270237,2440.68578288596,31.4704775914901,0.201974867278877
Myanmar (Burma),2024-06-30,642733,49,19494,,Lower middle income,South-East Asia Region,53798084,11947.1355150864,362.354912119175,0.910813106280885,,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,61306915,808778,3850,18,2056472695,29811.6844191797,393.284093665051,1.87213767017704,0.00875285144498357
Nepal,2024-06-30,1003450,,12031,,Lower middle income,South-East Asia Region,30034989,33409.3679874496,400.566153029056,,,60678391,796592,583,2,3396756474,17863.6270996918,234.515487376679,0.17163432364448,0.000588796993634581,61306915,808778,3850,18,2056472695,29811.6844191797,393.284093665051,1.87213767017704,0.00875285144498357
